time,interval,temperature,windspeed,winddirection,is_day,weathercode,latitude,longitude,timezone
2026-04-09T04:15,900,14.8,2.3,162,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-09T07:15,900,14.8,2.7,157,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-09T09:15,900,20.3,4.6,162,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-09T11:00,900,23.7,5.3,208,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-09T13:00,900,25.2,8.3,252,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-09T14:45,900,25.9,5.8,270,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-09T16:00,900,25.2,7.0,258,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-09T17:45,900,24.1,4.9,216,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-09T19:00,900,22.6,3.1,159,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-09T20:45,900,20.1,4.5,119,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-09T21:45,900,19.0,4.8,117,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-09T22:45,900,18.2,5.0,111,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-09T23:45,900,17.7,5.6,117,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-10T00:30,900,17.3,6.2,126,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-10T01:30,900,16.9,8.4,140,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-10T02:30,900,16.5,8.6,147,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-10T04:15,900,15.8,9.1,146,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-10T07:30,900,17.4,9.9,161,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-10T09:15,900,21.3,11.5,166,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-10T11:15,900,26.2,16.0,172,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-10T13:00,900,28.2,15.9,193,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-10T14:30,900,28.1,13.3,199,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-10T15:45,900,27.6,10.3,205,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-10T17:00,900,27.0,8.1,201,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-10T18:30,900,25.0,4.7,171,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-10T19:30,900,23.5,4.0,153,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-10T20:30,900,22.3,4.7,148,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-10T21:30,900,21.3,5.4,143,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-10T22:30,900,20.5,5.1,141,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-10T23:15,900,20.1,4.8,132,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-11T00:15,900,19.5,5.2,124,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-11T01:15,900,18.8,5.0,120,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-11T02:15,900,18.3,5.2,124,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-11T04:15,900,17.7,5.2,124,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-11T07:00,900,18.1,11.3,127,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-11T08:45,900,21.2,11.2,140,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-11T09:45,900,22.7,9.4,137,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-11T10:30,900,23.8,7.9,141,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-11T11:30,900,25.4,7.4,137,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-11T12:30,900,27.1,10.0,131,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-11T13:15,900,28.4,12.7,115,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-11T14:15,900,29.7,10.7,132,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-11T15:30,900,29.2,14.5,173,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-11T16:45,900,28.5,10.8,178,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-11T17:15,900,27.9,10.5,184,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-11T18:15,900,26.3,8.7,185,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-11T19:15,900,24.6,9.0,307,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-11T20:15,900,22.2,20.0,284,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-11T21:30,900,20.6,7.8,326,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-11T22:15,900,19.6,6.3,24,0,61,33.3152,44.3661,Asia/Baghdad
2026-04-11T23:15,900,19.1,4.2,20,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-12T00:15,900,18.3,4.9,17,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-12T01:15,900,17.8,2.9,90,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-12T02:15,900,17.0,3.0,104,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-12T04:15,900,16.2,3.3,13,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-12T07:30,900,18.3,5.1,98,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-12T09:15,900,21.7,12.1,117,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-12T10:45,900,24.0,11.1,155,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-12T11:30,900,24.8,9.7,180,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-12T12:30,900,25.7,11.5,219,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-12T13:30,900,25.9,13.2,215,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-12T14:15,900,25.9,11.3,211,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-12T15:30,900,26.8,11.7,223,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-12T16:45,900,26.3,14.0,241,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-12T17:30,900,25.8,12.4,248,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-12T18:15,900,25.0,9.6,250,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-12T19:15,900,23.3,5.4,233,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-12T20:15,900,21.8,4.0,260,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-12T21:30,900,20.3,9.6,347,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-12T22:30,900,19.4,11.7,9,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-12T23:15,900,18.7,10.7,20,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-13T00:15,900,18.2,9.5,29,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-13T01:15,900,17.7,6.9,39,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-13T02:15,900,17.3,8.0,63,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-13T04:45,900,16.5,7.3,327,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-13T07:45,900,16.8,14.3,348,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-13T10:00,900,19.6,14.8,356,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-13T12:15,900,22.9,12.5,316,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-13T14:00,900,23.7,13.6,302,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-13T16:00,900,23.6,14.6,286,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-13T18:00,900,21.9,11.3,338,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-13T19:45,900,19.7,3.2,63,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-13T20:45,900,18.9,2.5,8,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-13T22:00,900,18.2,3.3,41,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-13T23:30,900,17.0,3.6,37,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-14T00:30,900,16.1,4.1,38,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T01:30,900,15.7,3.1,36,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T02:30,900,15.2,2.2,90,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T04:15,900,15.0,1.0,225,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T07:30,900,15.0,2.9,330,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T09:15,900,19.6,5.4,323,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T11:15,900,22.8,6.4,313,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T13:00,900,24.6,9.2,321,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T14:45,900,24.9,10.7,327,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T16:00,900,24.3,11.9,335,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T18:00,900,22.4,10.1,358,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T19:45,900,19.8,6.9,9,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T20:45,900,18.6,6.9,6,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T22:00,900,17.3,6.3,13,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-14T23:30,900,16.2,4.9,17,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-15T00:30,900,15.7,4.0,5,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-15T01:30,900,15.1,4.0,5,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-15T02:30,900,14.5,4.0,360,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-15T04:15,900,13.8,3.2,333,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-15T07:30,900,15.2,4.6,309,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-15T09:15,900,19.8,6.5,341,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-15T11:15,900,23.6,9.4,360,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-15T13:00,900,25.1,10.1,354,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-15T14:45,900,25.9,10.1,343,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-15T16:00,900,25.5,10.2,342,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-15T17:45,900,24.0,9.8,8,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-15T19:00,900,22.3,8.9,21,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-15T20:45,900,20.2,7.7,28,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-15T22:15,900,18.9,5.7,18,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-15T23:30,900,18.1,5.5,11,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-16T00:30,900,17.6,6.6,13,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-16T01:30,900,17.0,5.4,8,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-16T02:30,900,16.5,4.7,360,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-16T04:45,900,15.1,5.6,315,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-16T07:30,900,16.7,9.9,303,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-16T09:15,900,20.7,12.7,317,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-16T11:15,900,23.8,16.1,326,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-16T13:00,900,25.7,16.8,329,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-16T14:45,900,26.2,16.0,329,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-16T16:00,900,26.1,16.3,335,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-16T18:15,900,24.0,11.4,347,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-16T20:00,900,22.1,7.6,352,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-16T21:45,900,20.1,6.2,324,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-16T22:45,900,19.2,5.9,322,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-16T23:45,900,18.5,6.2,324,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-17T00:30,900,18.1,6.7,324,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T01:30,900,17.6,6.6,331,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T02:30,900,17.2,6.4,333,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T04:15,900,16.3,5.7,325,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T07:30,900,17.8,7.6,315,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T09:15,900,22.4,8.1,315,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T11:15,900,27.1,8.4,317,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T13:00,900,29.7,7.6,335,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T14:30,900,30.8,7.4,337,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T15:45,900,30.5,8.3,358,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T17:15,900,29.5,7.7,11,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T18:45,900,26.9,5.2,12,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T19:30,900,25.6,4.6,18,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-17T20:30,900,24.3,3.9,34,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-17T21:30,900,22.9,4.2,59,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-17T22:45,900,22.0,4.5,76,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-17T23:30,900,21.7,3.6,90,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T00:30,900,21.2,3.3,96,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T01:15,900,20.0,4.7,94,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T02:30,900,19.3,4.2,110,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T04:15,900,18.8,6.1,87,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T07:15,900,20.2,3.3,96,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T09:00,900,24.1,11.4,114,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T10:45,900,29.2,11.8,130,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-18T11:30,900,30.9,15.8,137,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-18T12:30,900,32.6,20.4,144,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-18T13:30,900,32.6,23.5,144,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T14:15,900,31.4,18.5,156,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T15:30,900,27.4,8.8,192,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T16:45,900,27.3,16.3,108,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T17:30,900,27.3,20.8,120,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T18:15,900,27.2,23.3,129,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T19:15,900,26.1,20.8,120,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T20:15,900,26.6,21.3,120,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T21:30,900,26.7,19.2,124,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T22:30,900,26.6,17.3,138,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-18T23:15,900,26.2,16.0,149,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-19T00:15,900,24.7,7.2,177,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-19T01:15,900,23.7,5.9,322,0,80,33.3152,44.3661,Asia/Baghdad
2026-04-19T02:15,900,22.6,1.6,63,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-19T04:45,900,21.0,7.4,119,0,80,33.3152,44.3661,Asia/Baghdad
2026-04-19T07:30,900,21.1,6.3,114,1,80,33.3152,44.3661,Asia/Baghdad
2026-04-19T09:15,900,23.5,9.5,151,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-19T11:00,900,26.2,10.8,180,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-19T12:30,900,28.0,8.7,185,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-19T13:30,900,28.8,7.8,193,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-19T14:15,900,29.3,7.4,209,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-19T15:30,900,29.4,10.2,198,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-19T16:45,900,29.2,10.2,225,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-19T17:30,900,28.6,10.5,239,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-19T18:15,900,27.6,9.8,253,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-19T19:15,900,25.5,9.6,283,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-19T20:15,900,23.8,7.2,297,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-19T21:30,900,22.4,4.2,340,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-19T22:30,900,21.5,4.5,14,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-19T23:15,900,21.1,4.9,17,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-20T00:15,900,20.6,4.3,24,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-20T01:15,900,20.0,4.4,55,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-20T02:15,900,19.5,5.8,68,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-20T04:45,900,19.3,8.7,97,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-20T07:45,900,22.3,7.1,131,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-20T10:00,900,25.9,12.6,183,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-20T12:45,900,27.1,8.5,234,1,80,33.3152,44.3661,Asia/Baghdad
2026-04-20T14:00,900,25.5,10.0,193,1,80,33.3152,44.3661,Asia/Baghdad
2026-04-20T16:00,900,22.7,11.7,169,1,80,33.3152,44.3661,Asia/Baghdad
2026-04-20T18:00,900,22.0,12.9,117,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-20T19:45,900,22.4,12.5,123,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-20T20:45,900,21.4,12.8,122,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-20T21:45,900,20.9,11.1,119,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-20T22:45,900,20.4,9.0,127,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-20T23:30,900,20.2,7.9,129,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-21T00:30,900,19.9,5.7,108,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-21T01:30,900,19.3,6.9,118,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-21T02:30,900,18.9,3.2,27,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-21T04:15,900,18.1,7.9,66,0,80,33.3152,44.3661,Asia/Baghdad
2026-04-21T07:30,900,18.9,9.7,90,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-21T09:15,900,20.8,5.9,133,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-21T11:15,900,22.4,4.3,265,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-21T13:00,900,23.9,7.6,301,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-21T14:45,900,25.2,10.6,325,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-21T16:00,900,25.6,11.9,335,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-21T18:00,900,24.5,10.2,315,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-21T19:45,900,22.2,8.2,308,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-21T20:45,900,21.2,6.4,297,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-21T21:45,900,20.5,4.9,287,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-21T23:00,900,19.5,2.9,330,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-22T00:30,900,18.2,2.9,7,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-22T01:30,900,17.3,4.1,322,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-22T02:15,900,16.9,4.0,333,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-22T04:15,900,16.8,0.5,45,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-22T07:30,900,18.1,1.5,315,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-22T09:15,900,22.8,3.6,315,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-22T11:15,900,26.1,8.7,308,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-22T13:00,900,27.0,10.3,306,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-22T14:45,900,27.1,10.7,315,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-22T16:00,900,26.6,10.2,318,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-22T18:00,900,25.3,10.3,306,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-22T19:45,900,23.1,6.0,327,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-22T20:45,900,22.0,4.4,325,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-22T21:45,900,21.0,3.6,323,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-22T23:00,900,20.1,2.8,320,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T00:30,900,18.9,3.2,333,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T01:30,900,18.6,3.3,13,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T02:30,900,18.0,3.1,36,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T04:45,900,17.0,4.4,81,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T07:30,900,18.9,7.0,69,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T09:45,900,24.5,2.5,135,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T11:15,900,26.7,1.8,127,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T13:15,900,28.5,2.8,40,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T14:45,900,29.0,2.6,56,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T16:00,900,29.0,3.3,41,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T18:15,900,27.6,7.0,78,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T20:00,900,25.0,6.8,90,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T21:45,900,22.8,8.7,95,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-23T23:00,900,21.9,8.9,104,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-24T00:30,900,21.0,8.4,121,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-24T01:30,900,20.5,8.7,132,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-24T02:30,900,20.1,8.4,140,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-24T04:45,900,19.2,9.2,169,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-24T07:45,900,22.5,10.7,166,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-24T09:45,900,27.8,12.8,170,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-24T12:00,900,31.1,14.4,183,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-24T13:45,900,32.9,13.0,178,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-24T14:45,900,33.2,11.5,182,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-24T16:00,900,33.0,9.4,178,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-24T17:45,900,31.8,8.0,144,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-24T18:45,900,30.2,8.9,130,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-24T19:45,900,28.1,10.4,134,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-24T20:45,900,26.6,9.7,141,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-24T21:30,900,25.6,8.9,137,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-24T22:30,900,24.5,9.2,135,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-24T23:30,900,23.9,9.0,143,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T00:30,900,23.3,8.6,147,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-25T01:30,900,22.7,7.7,143,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T02:30,900,22.1,7.4,141,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T04:15,900,21.3,7.7,131,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T07:15,900,21.7,7.6,121,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T09:15,900,25.4,9.4,130,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T10:45,900,30.1,12.5,141,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T11:45,900,31.5,13.9,143,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T12:45,900,32.5,13.5,138,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T13:30,900,32.6,13.3,123,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T14:30,900,33.2,13.5,124,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-25T15:30,900,32.4,13.7,125,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T16:45,900,31.8,13.1,122,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-25T17:30,900,31.0,12.3,122,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-25T18:30,900,29.6,11.3,127,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T19:30,900,27.7,8.7,120,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T20:30,900,26.5,7.5,125,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T21:30,900,24.8,13.0,134,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T22:30,900,23.0,14.6,128,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-25T23:15,900,22.6,14.8,113,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-26T00:15,900,22.1,16.0,104,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-26T01:15,900,22.9,12.3,122,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-26T02:15,900,23.2,12.3,128,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-26T04:45,900,21.8,9.7,94,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-26T07:45,900,23.1,13.3,109,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-26T09:45,900,26.2,12.0,134,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-26T11:00,900,23.1,12.1,127,1,81,33.3152,44.3661,Asia/Baghdad
2026-04-26T12:30,900,26.0,11.6,120,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-26T13:30,900,28.2,6.0,123,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-26T14:30,900,27.2,7.1,105,1,95,33.3152,44.3661,Asia/Baghdad
2026-04-26T15:30,900,26.4,11.1,65,1,80,33.3152,44.3661,Asia/Baghdad
2026-04-26T16:45,900,26.2,9.8,84,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-26T17:45,900,26.4,6.6,81,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-26T18:30,900,26.1,5.4,70,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-26T19:30,900,24.5,4.0,90,0,0,33.3152,44.3661,Asia/Baghdad
